id,name,street_address,town,postcode,join_date,status,acquisition_source,churn_date
1,Jennifer Wilson,100 Tithe Barn,Seaview,PO34 4UY,2026-03-31,Active,Organic,
2,Jennifer Robinson,38 Victoria Ave,Ryde,PO33 3FS,2023-12-05,Churned,Radio Ad,2024-06-04
3,Michael Robinson,33 Park Rd,Seaview,PO34 6GN,2024-12-26,Active,Organic,
4,Robert Brown,8 London Rd,Seaview,PO34 9HP,2023-02-23,Active,Billboards,
5,Mary Johnson,17 Church Rd,Newport,PO30 8FD,2023-05-31,Churned,Organic,2024-12-10
6,Jennifer Wilson,75 High St,Ryde,PO33 9TY,2023-10-18,Active,Organic,
7,Elizabeth Jones,62 Arctic Rd,Newport,PO30 3PV,2024-03-22,Active,Google Search,
8,William Taylor,84 Broadway,Newport,PO30 2IY,2024-06-24,Active,Organic,
9,John Jones,97 Church Rd,Sandown,PO36 2LC,2025-01-04,Active,Google Search,
10,Robert Johnson,70 London Rd,Newport,PO30 7PP,2024-01-11,Active,Organic,
11,Mary Wright,132 Victoria Ave,Ryde,PO33 6SF,2023-04-13,Active,Organic,
12,James Smith,29 Arctic Rd,Ryde,PO33 3OA,2025-04-18,Active,Organic,
13,Michael Jones,150 High St,Sandown,PO36 2AJ,2023-08-21,Active,Facebook Ads,
14,Jennifer Brown,86 Tithe Barn,Cowes,PO31 8EC,2024-09-16,Active,Organic,
15,Patricia Wilson,61 Main Rd,Totland Bay,PO39 1HX,2023-03-27,Active,Organic,
16,Jennifer Wright,145 Station Rd,Freshwater,PO40 3UP,2026-02-18,Active,Billboards,
17,John Smith,132 Station Rd,Newport,PO30 8AQ,2026-02-20,Active,Facebook Ads,
18,Linda Wright,82 Arctic Rd,Newport,PO30 7HY,2025-02-10,Active,Organic,
19,Linda Jones,122 Mill Hill Rd,Ryde,PO33 2JB,2026-03-15,Active,Organic,
20,Jennifer Robinson,79 York St,Ryde,PO33 2XC,2023-04-03,Active,Organic,
21,Linda Brown,61 Main Rd,East Cowes,PO32 9ZL,2025-05-20,Active,Organic,
22,Patricia Wilson,134 Mill Hill Rd,Cowes,PO31 4WB,2024-10-15,Active,Organic,
23,John Brown,58 Mill Hill Rd,Ryde,PO33 4MT,2025-04-05,Active,Organic,
24,Jennifer Taylor,101 Station Rd,Ryde,PO33 1MR,2024-01-11,Active,Organic,
25,James Jones,64 London Rd,Cowes,PO31 2SN,2024-08-20,Active,Google Search,
26,Elizabeth Smith,16 Main Rd,Sandown,PO36 4US,2024-10-02,Churned,Organic,2026-02-25
27,Patricia Robinson,52 Main Rd,Seaview,PO34 2TZ,2025-06-13,Active,Organic,
28,Mary Davies,64 Station Rd,Ryde,PO33 5VD,2024-12-31,Active,Organic,
29,John Wright,25 Church Rd,Freshwater,PO40 8ZF,2025-11-04,Active,Organic,
30,Linda Davies,31 Station Rd,Shanklin,PO37 9BR,2026-01-03,Active,Sponsorship,
31,Jennifer Wilson,126 York St,Cowes,PO31 1SC,2025-03-14,Active,Organic,
32,Robert Robinson,108 High St,Newport,PO30 4FQ,2024-11-10,Active,Local Fair,
33,Elizabeth Smith,78 Arctic Rd,East Cowes,PO32 8ZR,2024-11-11,Active,Organic,
34,James Williams,102 Mill Hill Rd,Newport,PO30 3TF,2023-10-13,Active,Organic,
35,Michael Smith,91 Main Rd,Ryde,PO33 5WK,2024-08-14,Active,Radio Ad,
36,Patricia Brown,97 York St,East Cowes,PO32 8CN,2026-01-06,Active,Organic,
37,Jennifer Wilson,141 Park Rd,Sandown,PO36 9FY,2023-04-27,Active,Organic,
38,Elizabeth Williams,100 Mill Hill Rd,East Cowes,PO32 2VN,2024-01-06,Active,Organic,
39,William Brown,144 Church Rd,Cowes,PO31 3RI,2024-03-25,Active,Organic,
40,James Taylor,80 Queens Rd,Cowes,PO31 8HP,2023-05-01,Active,Organic,
41,Patricia Wilson,4 Victoria Ave,Ryde,PO33 5SH,2023-08-31,Churned,Instagram Influencer,2024-07-04
42,Elizabeth Wilson,20 High St,Shanklin,PO37 9VR,2023-07-18,Active,Organic,
43,James Williams,60 Tithe Barn,Ryde,PO33 2YH,2025-10-01,Active,Organic,
44,John Wright,134 Church Rd,Sandown,PO36 2VS,2023-12-03,Active,Radio Ad,
45,Mary Wright,93 London Rd,Freshwater,PO40 2WM,2025-07-07,Active,Organic,
46,Robert Williams,81 Tithe Barn,Shanklin,PO37 2MH,2023-06-02,Active,Organic,
47,Elizabeth Robinson,41 Arctic Rd,East Cowes,PO32 5OI,2024-06-22,Active,Organic,
48,William Smith,15 High St,Ryde,PO33 9MY,2024-02-07,Active,Radio Ad,
49,John Brown,100 Arctic Rd,Newport,PO30 8FL,2025-06-20,Active,Billboards,
50,Michael Brown,39 Park Rd,Newport,PO30 1XM,2026-03-10,Active,Organic,
51,Jennifer Wilson,59 York St,Ventnor,PO38 6KH,2025-09-30,Active,Billboards,
52,James Brown,20 Station Rd,Newport,PO30 2EK,2025-01-17,Active,Organic,
53,John Wilson,122 High St,Newport,PO30 2IL,2024-09-16,Churned,Local Fair,2025-06-01
54,Mary Smith,5 Main Rd,Ryde,PO33 9GO,2024-02-10,Active,Organic,
55,Patricia Brown,67 Broadway,Ventnor,PO38 5BV,2024-10-25,Active,Billboards,
56,Elizabeth Robinson,43 Mill Hill Rd,Seaview,PO34 2BP,2023-11-17,Active,Google Search,
57,Linda Johnson,52 Victoria Ave,Seaview,PO34 6NQ,2023-05-01,Active,Billboards,
58,James Williams,8 Park Rd,Sandown,PO36 5KD,2024-05-26,Active,Local Fair,
59,William Davies,69 Queens Rd,Sandown,PO36 4RN,2025-08-08,Active,Organic,
60,Jennifer Williams,61 Main Rd,Ryde,PO33 2AL,2024-07-03,Active,Facebook Ads,
61,Patricia Wright,61 Park Rd,Newport,PO30 3MZ,2024-10-23,Active,Billboards,
62,Jennifer Williams,38 Main Rd,Ryde,PO33 9RB,2024-03-15,Active,Organic,
63,John Johnson,16 Broadway,Seaview,PO34 5BV,2023-11-01,Active,Billboards,
64,Linda Robinson,104 Mill Hill Rd,Cowes,PO31 1KK,2025-10-28,Active,Organic,
65,Mary Taylor,94 Mill Hill Rd,Cowes,PO31 3WZ,2024-12-31,Active,Organic,
66,John Taylor,87 Main Rd,Ryde,PO33 7KY,2024-10-30,Churned,Organic,2025-12-19
67,Patricia Davies,129 High St,Bembridge,PO35 7PN,2025-09-28,Active,Organic,
68,Robert Williams,58 Broadway,Shanklin,PO37 3LC,2025-08-05,Active,Organic,
69,Elizabeth Wright,142 Park Rd,Cowes,PO31 5FU,2026-01-29,Active,Facebook Ads,
70,James Robinson,112 Queens Rd,Ryde,PO33 4OQ,2023-10-12,Churned,Organic,2024-07-09
71,Linda Jones,81 Station Rd,Newport,PO30 2VO,2025-11-28,Active,Organic,
72,Mary Taylor,35 High St,Newport,PO30 2WD,2024-12-04,Active,Instagram Influencer,
73,John Wright,36 Arctic Rd,East Cowes,PO32 5CI,2025-08-01,Active,Organic,
74,Jennifer Brown,56 Park Rd,Cowes,PO31 2XH,2026-02-11,Active,Facebook Ads,
75,Robert Johnson,117 York St,Bembridge,PO35 2YS,2024-02-24,Active,Organic,
76,Mary Jones,65 Queens Rd,Cowes,PO31 9XO,2023-05-27,Active,Instagram Influencer,
77,Robert Wilson,130 London Rd,Newport,PO30 6EL,2023-02-12,Active,Organic,
78,Elizabeth Robinson,5 Victoria Ave,Newport,PO30 4BS,2025-08-12,Active,Radio Ad,
79,John Wright,55 Park Rd,Cowes,PO31 5ID,2025-09-28,Active,Organic,
80,John Johnson,5 Main Rd,Ryde,PO33 5ZF,2025-06-08,Active,Billboards,
81,Linda Taylor,111 Station Rd,Ryde,PO33 3HU,2023-06-28,Active,Radio Ad,
82,Jennifer Williams,86 Broadway,Ryde,PO33 3RK,2024-10-29,Active,Organic,
83,Elizabeth Jones,59 Victoria Ave,Newport,PO30 9YG,2025-02-19,Churned,Billboards,2026-03-20
84,Elizabeth Robinson,42 Broadway,Shanklin,PO37 3LC,2026-01-28,Active,Billboards,
85,Elizabeth Brown,9 York St,Sandown,PO36 9SS,2023-08-17,Active,Organic,
86,Robert Davies,38 Arctic Rd,Cowes,PO31 6DZ,2023-01-30,Active,Billboards,
87,Robert Davies,13 Victoria Ave,Bembridge,PO35 2ZY,2024-06-25,Active,Facebook Ads,
88,Elizabeth Brown,70 Tithe Barn,Cowes,PO31 5ID,2024-06-18,Active,Organic,
89,Linda Taylor,91 Station Rd,Newport,PO30 1JO,2025-08-19,Active,Facebook Ads,
90,Michael Davies,122 Queens Rd,Newport,PO30 3DQ,2025-11-30,Active,Organic,
91,Jennifer Williams,34 Station Rd,Cowes,PO31 4XQ,2024-06-10,Active,Organic,
92,Linda Jones,144 Park Rd,Ryde,PO33 7MD,2024-04-12,Active,Billboards,
93,Michael Wright,12 Church Rd,Newport,PO30 4RM,2024-12-23,Active,Organic,
94,Jennifer Taylor,99 York St,Cowes,PO31 8SH,2024-09-17,Active,Organic,
95,Elizabeth Brown,69 Station Rd,Shanklin,PO37 6IV,2025-01-07,Active,Organic,
96,Mary Taylor,41 Victoria Ave,Ryde,PO33 4AY,2024-12-16,Active,Organic,
97,Elizabeth Taylor,46 Arctic Rd,Cowes,PO31 8XE,2024-01-22,Active,Instagram Influencer,
98,Linda Wright,127 York St,Ryde,PO33 2YR,2025-02-14,Active,Facebook Ads,
99,Robert Davies,42 Arctic Rd,Newport,PO30 1UO,2025-11-02,Active,Facebook Ads,
100,John Williams,77 York St,Newport,PO30 4XH,2023-09-14,Active,Billboards,
101,Mary Robinson,117 York St,Ryde,PO33 4HQ,2024-02-06,Active,Radio Ad,
102,Elizabeth Brown,45 Tithe Barn,Yarmouth,PO41 7LM,2023-10-25,Churned,Organic,2024-08-11
