id,name,street_address,town,postcode,join_date,status,acquisition_source,churn_date
1,Robert Brown,4 Station Rd,Ryde,PO33 9EC,2025-03-29,Active,Local Fair,
2,John Wilson,90 York St,Shanklin,PO37 3RC,2023-10-17,Active,Door-to-Door,
3,Jennifer Jones,148 London Rd,Cowes,PO31 1PS,2026-03-24,Active,Google Search,
4,Jennifer Williams,64 York St,Ryde,PO33 6LF,2024-11-16,Active,Sponsorship,
5,Jennifer Brown,69 Church Rd,Sandown,PO36 8ME,2025-01-22,Active,Organic,
6,William Jones,93 Arctic Rd,Ryde,PO33 1RN,2025-11-06,Active,Billboards,
7,Linda Brown,113 Station Rd,Cowes,PO31 4RG,2025-06-26,Active,Organic,
8,Elizabeth Johnson,67 London Rd,Ryde,PO33 3KA,2025-07-23,Active,Organic,
9,William Davies,135 High St,Ryde,PO33 1CE,2023-05-13,Active,Sponsorship,
10,Elizabeth Wilson,27 Victoria Ave,Sandown,PO36 8ZH,2025-01-02,Active,Organic,
11,Jennifer Jones,49 Queens Rd,Newport,PO30 8NW,2024-08-26,Active,Billboards,
12,Robert Smith,65 High St,Newport,PO30 4VH,2024-02-11,Active,Organic,
13,William Robinson,145 Arctic Rd,Ryde,PO33 5XG,2025-01-15,Active,Radio Ad,
14,John Wright,27 Victoria Ave,Newport,PO30 3IP,2025-08-21,Churned,Leaflets,2026-02-21
15,Elizabeth Smith,149 Church Rd,Bembridge,PO35 5EB,2023-02-19,Active,Organic,
16,Patricia Robinson,85 Main Rd,Newport,PO30 7YH,2024-05-15,Active,Billboards,
17,William Smith,146 Park Rd,Yarmouth,PO41 8DD,2026-02-13,Active,Organic,
18,James Davies,107 Tithe Barn,East Cowes,PO32 6XY,2024-09-30,Active,Organic,
19,Patricia Jones,6 Station Rd,East Cowes,PO32 6ZI,2025-11-25,Active,Organic,
20,John Smith,42 Park Rd,Seaview,PO34 6NP,2023-06-17,Active,Leaflets,
21,Elizabeth Jones,113 Main Rd,Newport,PO30 9BN,2024-11-11,Active,Organic,
22,Jennifer Wright,83 York St,Shanklin,PO37 6KW,2024-03-06,Active,Local Fair,
23,Robert Taylor,78 London Rd,Newport,PO30 2LV,2024-12-29,Active,Leaflets,
24,Patricia Wilson,90 York St,East Cowes,PO32 5IK,2024-03-13,Active,Leaflets,
25,John Johnson,139 London Rd,Sandown,PO36 3TL,2023-09-22,Active,Organic,
26,William Wright,95 High St,Ryde,PO33 7QY,2024-09-27,Churned,Organic,2026-03-23
27,John Williams,48 High St,East Cowes,PO32 6QK,2023-10-13,Active,Organic,
28,James Smith,129 Victoria Ave,Ryde,PO33 9VB,2023-04-05,Churned,Organic,2024-06-11
29,Michael Brown,110 Arctic Rd,Newport,PO30 3CQ,2025-03-03,Active,Organic,
30,Michael Davies,150 Arctic Rd,Newport,PO30 2ZF,2023-07-26,Active,Google Search,
31,Mary Taylor,6 Church Rd,Bembridge,PO35 1VT,2023-10-27,Active,Organic,
32,Linda Robinson,137 Queens Rd,Seaview,PO34 3MZ,2023-06-19,Active,Leaflets,
33,Jennifer Wilson,148 Queens Rd,Newport,PO30 1GS,2025-08-07,Active,Radio Ad,
34,James Jones,1 Victoria Ave,Cowes,PO31 2EI,2023-04-06,Active,Organic,
35,Patricia Davies,109 Victoria Ave,Newport,PO30 6ZA,2024-09-05,Active,Organic,
36,Linda Davies,119 London Rd,Newport,PO30 8RD,2025-11-17,Active,Organic,
37,Robert Brown,29 Station Rd,Shanklin,PO37 1IB,2024-12-08,Active,Organic,
38,Elizabeth Johnson,1 Arctic Rd,Bembridge,PO35 7HP,2025-12-14,Active,Organic,
39,Patricia Smith,78 York St,Ryde,PO33 8LI,2024-11-11,Active,Sponsorship,
40,Jennifer Davies,79 Main Rd,Ryde,PO33 7ZP,2025-05-27,Active,Organic,
41,Jennifer Wright,73 Main Rd,Ryde,PO33 8UY,2023-09-18,Active,Organic,
42,Jennifer Taylor,104 Church Rd,Cowes,PO31 5TE,2025-07-28,Active,Facebook Ads,
43,James Jones,17 Arctic Rd,Seaview,PO34 7KN,2024-07-04,Active,Organic,
44,William Taylor,83 Church Rd,Shanklin,PO37 9ZX,2024-06-02,Churned,Organic,2025-04-09
45,James Williams,34 High St,Newport,PO30 5PI,2026-02-22,Active,Leaflets,
46,Michael Brown,108 Church Rd,Ryde,PO33 6CX,2025-02-26,Active,Google Search,
47,Linda Wilson,103 Queens Rd,Ryde,PO33 6PL,2026-02-03,Active,Organic,
48,William Wilson,150 Queens Rd,Seaview,PO34 4PT,2024-10-31,Active,Organic,
49,Linda Williams,133 Main Rd,Ventnor,PO38 2RY,2023-09-19,Active,Organic,
50,Elizabeth Robinson,106 Park Rd,East Cowes,PO32 7CA,2026-01-29,Active,Organic,
51,John Brown,119 Arctic Rd,Ryde,PO33 5LN,2026-04-09,Active,Organic,
52,Jennifer Johnson,69 London Rd,Shanklin,PO37 6YA,2025-03-15,Active,Organic,
53,Linda Brown,132 Church Rd,Sandown,PO36 2UJ,2024-01-30,Churned,Organic,2024-07-04
54,Elizabeth Jones,19 Station Rd,Ventnor,PO38 1YO,2025-12-20,Active,Organic,
55,John Taylor,148 High St,Freshwater,PO40 6FO,2025-11-18,Active,Leaflets,
