id,name,street_address,town,postcode,join_date,status,acquisition_source
1,Robert Taylor,2 Main Rd,Sandown,PO36 9ZN,2023-10-25,Active,Organic
2,Jennifer Brown,35 Main Rd,Totland Bay,PO39 7UL,2025-03-09,Active,Organic
3,John Brown,94 Station Rd,Newport,PO30 8JM,2023-06-09,Active,Organic
4,Mary Taylor,69 High St,Newport,PO30 3SC,2026-02-19,Active,Organic
5,Jennifer Jones,78 High St,East Cowes,PO32 3QB,2025-10-26,Active,Facebook Ads
6,Patricia Jones,64 High St,Shanklin,PO37 7RB,2025-03-29,Active,Radio Ad
7,John Brown,24 Main Rd,Bembridge,PO35 8QE,2025-11-07,Active,Facebook Ads
8,John Smith,45 High St,Ryde,PO33 1KA,2025-01-11,Active,Organic
9,James Brown,27 High St,Sandown,PO36 7QP,2023-04-13,Active,Organic
10,John Brown,37 Main Rd,Sandown,PO36 6NX,2025-08-15,Active,Google Search
11,Jennifer Smith,5 High St,Ryde,PO33 5EC,2024-06-07,Active,Local Fair
12,Mary Brown,17 Station Rd,Ventnor,PO38 2GR,2024-02-15,Active,Organic
13,Mary Taylor,31 Main Rd,Ryde,PO33 6JE,2025-09-10,Active,Google Search
14,Mary Brown,80 Station Rd,Sandown,PO36 2VN,2023-05-31,Active,Organic
15,James Brown,91 High St,Bembridge,PO35 9JX,2023-03-21,Active,Organic
16,Robert Smith,36 High St,Sandown,PO36 7XS,2026-02-14,Active,Organic
17,Mary Jones,1 Station Rd,Seaview,PO34 7KM,2026-01-04,Active,Facebook Ads
18,Mary Smith,32 Station Rd,East Cowes,PO32 6NN,2023-01-08,Active,Facebook Ads
19,John Jones,93 Station Rd,East Cowes,PO32 8AD,2024-01-05,Active,Organic
20,Jennifer Jones,87 High St,Shanklin,PO37 8WC,2023-09-30,Active,Organic
21,Patricia Jones,73 High St,Newport,PO30 6HU,2025-04-23,Active,Radio Ad
22,Jennifer Brown,65 Station Rd,East Cowes,PO32 7DQ,2023-06-07,Active,Organic
23,Robert Brown,21 Main Rd,Ryde,PO33 1IV,2025-07-07,Active,Organic
24,Jennifer Smith,38 Station Rd,Shanklin,PO37 1CN,2023-06-13,Active,Organic
25,Mary Jones,77 Station Rd,Newport,PO30 7AC,2024-01-18,Active,Organic
26,John Brown,7 High St,Newport,PO30 9SF,2024-11-23,Active,Facebook Ads
27,Robert Taylor,97 Station Rd,Sandown,PO36 2CR,2023-12-24,Active,Radio Ad
28,Jennifer Jones,25 Station Rd,Cowes,PO31 9JN,2025-07-09,Active,Organic
29,Patricia Brown,14 Main Rd,Ryde,PO33 1IV,2025-03-02,Active,Organic
30,Mary Brown,48 Main Rd,Ryde,PO33 2ZK,2024-04-02,Active,Facebook Ads
31,Jennifer Jones,75 Station Rd,Bembridge,PO35 1WV,2023-11-21,Active,Organic
32,Mary Jones,79 High St,Sandown,PO36 2VN,2024-01-22,Active,Organic
33,John Smith,42 Main Rd,Newport,PO30 1VC,2025-10-17,Active,Facebook Ads
34,Mary Brown,67 High St,Newport,PO30 9DE,2024-01-10,Active,Organic
35,Jennifer Brown,91 Station Rd,Cowes,PO31 5AJ,2024-01-24,Active,Organic
36,John Smith,65 High St,Sandown,PO36 9SP,2023-08-16,Active,Organic
37,Jennifer Jones,65 Station Rd,Ryde,PO33 6CE,2024-08-20,Active,Leaflets
38,Jennifer Smith,63 Station Rd,Ryde,PO33 6AI,2024-10-06,Active,Organic
39,Patricia Brown,37 High St,Bembridge,PO35 9KR,2025-07-04,Active,Organic
40,Mary Brown,52 Main Rd,Ryde,PO33 8LH,2023-09-22,Active,Organic
41,John Taylor,78 Station Rd,Seaview,PO34 2II,2024-06-02,Active,Organic
42,Robert Brown,50 High St,Ryde,PO33 7KY,2023-03-26,Active,Organic
43,Patricia Taylor,8 High St,Seaview,PO34 2ZZ,2023-05-28,Active,Organic
44,Robert Taylor,83 Station Rd,Shanklin,PO37 7GI,2025-05-29,Active,Organic
45,Patricia Brown,93 Main Rd,Newport,PO30 3JP,2023-10-02,Active,Organic
46,James Taylor,66 Station Rd,Ryde,PO33 8BZ,2026-03-08,Active,Organic
47,Mary Smith,28 High St,Newport,PO30 7PE,2025-03-10,Active,Organic
48,Patricia Jones,40 Main Rd,Newport,PO30 3EQ,2023-10-03,Active,Organic
49,John Taylor,13 Station Rd,East Cowes,PO32 4KT,2025-06-11,Active,Organic
50,John Brown,39 Main Rd,Sandown,PO36 9VF,2024-03-11,Active,Facebook Ads
51,James Brown,15 High St,Ryde,PO33 6CH,2025-01-05,Active,Organic
52,James Smith,26 Main Rd,Ryde,PO33 3BW,2025-01-21,Active,Organic
53,Mary Smith,86 High St,Bembridge,PO35 1EO,2023-04-28,Active,Organic
54,Jennifer Jones,63 Station Rd,Newport,PO30 7ZI,2024-05-07,Active,Organic
55,Robert Brown,22 Station Rd,East Cowes,PO32 9SS,2023-07-14,Active,Google Search
56,John Jones,14 Station Rd,Newport,PO30 8RF,2024-11-17,Active,Facebook Ads
57,James Taylor,34 High St,Freshwater,PO40 3PP,2023-11-28,Active,Organic
58,Jennifer Taylor,85 Main Rd,Sandown,PO36 9OD,2023-12-17,Active,Radio Ad
59,Jennifer Taylor,12 High St,Newport,PO30 2XW,2023-06-27,Active,Organic
60,John Brown,99 Main Rd,Yarmouth,PO41 3QW,2025-05-13,Active,Organic
61,Mary Jones,30 Main Rd,Ryde,PO33 5XD,2025-12-11,Active,Organic
62,Mary Brown,14 High St,Newport,PO30 5WB,2023-01-28,Active,Facebook Ads
63,John Taylor,73 Station Rd,Ryde,PO33 1JF,2023-01-01,Active,Facebook Ads
64,John Brown,39 Main Rd,Ryde,PO33 8GG,2025-06-14,Active,Organic
65,Patricia Taylor,23 Main Rd,Ryde,PO33 3WW,2023-07-23,Active,Organic
66,John Brown,43 Main Rd,Ryde,PO33 7GZ,2026-01-10,Active,Facebook Ads
67,Robert Taylor,20 Station Rd,Ventnor,PO38 6TF,2024-07-31,Active,Organic
68,Jennifer Jones,68 Station Rd,Newport,PO30 4SJ,2023-12-22,Active,Radio Ad
69,John Smith,82 High St,Ryde,PO33 9LO,2024-08-18,Active,Leaflets
70,Patricia Smith,38 Main Rd,Sandown,PO36 6QV,2023-07-24,Active,Organic
71,Jennifer Brown,1 High St,Ventnor,PO38 5OQ,2025-11-16,Active,Organic
72,Mary Taylor,15 Main Rd,Seaview,PO34 9SP,2024-12-06,Active,Organic
73,James Smith,24 Station Rd,Newport,PO30 3UG,2026-01-06,Active,Facebook Ads
74,Mary Taylor,33 Main Rd,Shanklin,PO37 8OA,2024-03-18,Active,Facebook Ads
75,Patricia Taylor,52 Station Rd,Cowes,PO31 8WX,2024-11-03,Active,Facebook Ads
76,Robert Jones,30 High St,Newport,PO30 9MQ,2025-12-06,Active,Organic
77,Patricia Brown,61 High St,Ryde,PO33 6AI,2025-01-18,Active,Organic
78,Mary Jones,61 Main Rd,Newport,PO30 5WB,2025-11-28,Active,Organic
79,Jennifer Brown,88 Station Rd,Bembridge,PO35 6FA,2026-01-02,Active,Facebook Ads
80,Robert Jones,53 Main Rd,Freshwater,PO40 2NW,2023-09-20,Active,Organic
81,John Jones,45 Main Rd,Sandown,PO36 5XY,2024-01-11,Active,Organic
82,Mary Jones,24 High St,Ryde,PO33 4TE,2023-06-22,Active,Organic
83,James Taylor,27 High St,Seaview,PO34 5QI,2024-10-21,Active,Organic
84,Mary Brown,34 Main Rd,Ventnor,PO38 5MN,2025-07-25,Active,Organic
85,Robert Taylor,27 Main Rd,Newport,PO30 4AT,2023-04-17,Active,Organic
86,John Taylor,60 Station Rd,Bembridge,PO35 6RW,2026-01-05,Active,Facebook Ads
87,James Brown,43 High St,Shanklin,PO37 2YP,2025-10-30,Active,Facebook Ads
88,James Taylor,67 Main Rd,Sandown,PO36 9SW,2023-10-07,Active,Organic
89,Patricia Taylor,36 High St,Yarmouth,PO41 9FQ,2024-10-11,Active,Organic
90,John Brown,53 High St,Newport,PO30 8YH,2025-01-27,Active,Organic
91,John Jones,64 High St,Cowes,PO31 2JH,2024-04-04,Active,Facebook Ads
92,Mary Taylor,36 High St,Ventnor,PO38 9EW,2023-07-15,Active,Google Search
93,Patricia Brown,41 Station Rd,Ryde,PO33 1QN,2025-10-16,Active,Facebook Ads
94,James Taylor,73 Main Rd,Seaview,PO34 3RH,2025-09-06,Active,Google Search
95,Robert Taylor,15 Station Rd,Ryde,PO33 8NB,2023-10-03,Active,Organic
96,Jennifer Jones,54 High St,Ryde,PO33 8GG,2024-07-29,Active,Organic
97,Jennifer Taylor,33 Station Rd,Newport,PO30 7PE,2023-01-04,Active,Facebook Ads
98,Mary Taylor,61 Main Rd,Ventnor,PO38 1RA,2024-09-06,Active,Organic
99,Patricia Jones,30 Station Rd,Newport,PO30 9GY,2024-10-11,Active,Organic
100,Patricia Brown,100 Station Rd,Sandown,PO36 4QX,2023-10-12,Active,Leaflets
101,Jennifer Brown,76 Station Rd,Newport,PO30 8HB,2026-03-27,Active,Organic
102,Jennifer Jones,46 Main Rd,Seaview,PO34 2RA,2023-08-01,Active,Organic
103,Patricia Smith,45 High St,Ryde,PO33 7LL,2024-02-21,Active,Organic
104,Jennifer Jones,34 Station Rd,Ryde,PO33 6BA,2023-09-13,Active,Organic
105,Robert Smith,53 Station Rd,Sandown,PO36 7MS,2026-03-15,Active,Organic
106,Mary Smith,65 Station Rd,East Cowes,PO32 7WV,2024-09-02,Active,Organic
