id,name,street_address,town,postcode,join_date,status,acquisition_source,churn_date
1,Mary Taylor,51 High St,Shanklin,PO37 1MX,2025-09-14,Active,Organic,
2,John Wright,127 Park Rd,Bembridge,PO35 2OT,2023-02-04,Active,Organic,
3,Patricia Wilson,26 Main Rd,Sandown,PO36 1GD,2023-02-15,Churned,Organic,2024-04-27
4,John Smith,133 London Rd,Cowes,PO31 6KT,2025-04-22,Active,Door-to-Door,
5,Jennifer Smith,3 Mill Hill Rd,Sandown,PO36 6DQ,2023-03-04,Churned,Organic,2024-09-25
6,Jennifer Taylor,92 Victoria Ave,Ryde,PO33 1FV,2025-11-01,Active,Billboards,
7,Robert Wilson,31 Victoria Ave,East Cowes,PO32 9QU,2026-03-08,Active,Instagram Influencer,
8,John Williams,35 Tithe Barn,Newport,PO30 2XV,2024-05-18,Active,Organic,
9,Patricia Davies,21 Broadway,East Cowes,PO32 3QC,2026-02-03,Active,Sponsorship,
10,Mary Taylor,75 Mill Hill Rd,Cowes,PO31 8WG,2024-03-18,Churned,Sponsorship,2025-08-17
11,Jennifer Johnson,139 Station Rd,Newport,PO30 2XV,2025-11-10,Active,Organic,
12,Mary Robinson,82 York St,Shanklin,PO37 9HT,2023-05-28,Active,Local Fair,
13,William Brown,85 Station Rd,Shanklin,PO37 3ZZ,2025-08-26,Active,Organic,
14,Patricia Wilson,130 York St,Newport,PO30 2JF,2023-09-17,Active,Door-to-Door,
15,William Johnson,136 Main Rd,Ryde,PO33 5IP,2025-08-17,Active,Instagram Influencer,
16,Linda Taylor,59 Victoria Ave,East Cowes,PO32 7BT,2024-05-06,Active,Organic,
17,Elizabeth Brown,60 Park Rd,Sandown,PO36 9YQ,2026-03-04,Active,Organic,
18,Robert Wilson,143 Victoria Ave,Shanklin,PO37 2II,2023-05-18,Active,Organic,
19,Robert Williams,32 Victoria Ave,Sandown,PO36 8KW,2026-03-29,Active,Billboards,
20,John Johnson,60 Arctic Rd,Cowes,PO31 8FY,2025-09-03,Active,Leaflets,
21,Michael Wright,32 Main Rd,Cowes,PO31 5AG,2025-03-08,Active,Organic,
22,Jennifer Davies,12 Victoria Ave,Newport,PO30 7JY,2024-07-16,Active,Facebook Ads,
23,James Williams,123 Church Rd,Newport,PO30 7CC,2024-05-11,Active,Radio Ad,
24,Robert Brown,79 London Rd,Ventnor,PO38 9RX,2025-03-27,Active,Radio Ad,
25,William Williams,138 Park Rd,Newport,PO30 3AN,2025-11-09,Active,Organic,
26,Jennifer Brown,75 Arctic Rd,Newport,PO30 6JS,2023-06-09,Active,Organic,
27,Mary Wright,85 Arctic Rd,Bembridge,PO35 8LS,2023-03-05,Active,Leaflets,
28,Patricia Robinson,133 Queens Rd,Ryde,PO33 2QH,2024-02-20,Active,Organic,
29,Elizabeth Wright,25 Station Rd,Freshwater,PO40 6DL,2023-01-27,Active,Organic,
30,Patricia Taylor,127 London Rd,Shanklin,PO37 9IP,2023-04-04,Active,Leaflets,
31,Jennifer Robinson,32 Park Rd,Ventnor,PO38 9AB,2025-12-15,Active,Organic,
32,Jennifer Taylor,92 Main Rd,Cowes,PO31 4XN,2023-10-12,Active,Local Fair,
33,Jennifer Wright,123 Station Rd,Seaview,PO34 1LN,2025-06-20,Active,Facebook Ads,
34,Mary Robinson,97 Queens Rd,Shanklin,PO37 6FD,2024-02-23,Active,Google Search,
35,John Davies,140 Arctic Rd,Cowes,PO31 1GR,2023-01-06,Churned,Organic,2024-05-08
36,Patricia Taylor,90 Tithe Barn,East Cowes,PO32 2DX,2024-07-21,Active,Organic,
37,Patricia Davies,109 Mill Hill Rd,Cowes,PO31 8XM,2025-06-27,Active,Organic,
38,James Wilson,102 Tithe Barn,Newport,PO30 6QK,2023-08-19,Active,Facebook Ads,
39,William Wilson,82 Station Rd,Shanklin,PO37 1HG,2023-10-04,Active,Leaflets,
40,Michael Brown,12 Mill Hill Rd,East Cowes,PO32 3SO,2025-06-09,Churned,Organic,2025-10-12
41,Mary Taylor,51 Church Rd,Ventnor,PO38 9YI,2023-09-10,Active,Organic,
42,James Johnson,130 Mill Hill Rd,Cowes,PO31 9BC,2023-11-10,Active,Radio Ad,
43,Michael Johnson,81 Church Rd,Sandown,PO36 7CJ,2025-11-17,Active,Organic,
44,James Williams,99 Queens Rd,Sandown,PO36 1KH,2026-03-11,Active,Radio Ad,
45,Robert Johnson,6 Tithe Barn,Seaview,PO34 5ZH,2025-04-18,Active,Radio Ad,
46,Robert Wright,55 Broadway,Ryde,PO33 8EP,2023-07-10,Active,Organic,
47,John Williams,146 Church Rd,Newport,PO30 4XV,2025-06-18,Active,Facebook Ads,
48,John Jones,147 Main Rd,Seaview,PO34 5EU,2025-03-31,Churned,Leaflets,2025-11-21
49,John Wright,39 Mill Hill Rd,Ventnor,PO38 5CN,2023-03-08,Active,Organic,
50,John Davies,107 Main Rd,Newport,PO30 4KR,2023-01-15,Active,Organic,
51,Robert Taylor,80 Mill Hill Rd,Cowes,PO31 6DH,2025-05-11,Active,Organic,
52,Patricia Wilson,121 London Rd,Ryde,PO33 1FV,2024-05-24,Active,Organic,
53,John Jones,12 York St,Shanklin,PO37 5GG,2025-07-19,Active,Organic,
54,Elizabeth Davies,79 Broadway,Ryde,PO33 7DC,2025-12-14,Active,Organic,
55,Jennifer Wright,84 Tithe Barn,Cowes,PO31 4CG,2025-05-07,Active,Facebook Ads,
56,John Wright,60 Park Rd,Ryde,PO33 3GV,2023-09-22,Active,Leaflets,
57,Linda Taylor,142 Main Rd,Newport,PO30 3OS,2023-01-31,Active,Organic,
58,John Brown,132 Main Rd,Ryde,PO33 2ZN,2025-04-13,Active,Organic,
59,William Davies,119 London Rd,Ryde,PO33 3SV,2024-06-25,Active,Organic,
60,Patricia Taylor,121 Tithe Barn,East Cowes,PO32 1VW,2024-12-10,Active,Organic,
61,Robert Wilson,118 Park Rd,Shanklin,PO37 7FJ,2023-12-27,Active,Organic,
62,Linda Williams,7 Tithe Barn,Ryde,PO33 2DJ,2024-02-04,Active,Organic,
63,Linda Smith,17 Arctic Rd,Cowes,PO31 4SH,2025-06-12,Active,Facebook Ads,
64,James Williams,24 High St,Sandown,PO36 3PH,2023-02-11,Active,Instagram Influencer,
65,Linda Jones,99 Queens Rd,Ryde,PO33 8OZ,2023-01-29,Active,Sponsorship,
66,Patricia Williams,83 High St,Newport,PO30 2FE,2024-06-05,Churned,Instagram Influencer,2025-02-14
67,Patricia Johnson,140 Queens Rd,Ryde,PO33 7CW,2026-02-10,Active,Sponsorship,
68,Elizabeth Davies,88 Park Rd,Newport,PO30 8LZ,2026-01-18,Active,Instagram Influencer,
69,Robert Jones,30 York St,Newport,PO30 1OZ,2023-02-07,Active,Instagram Influencer,
70,Elizabeth Johnson,132 Park Rd,Newport,PO30 6UF,2025-06-14,Active,Facebook Ads,
71,Elizabeth Smith,61 Mill Hill Rd,Ryde,PO33 8EP,2025-01-02,Active,Billboards,
72,Patricia Taylor,42 Station Rd,Newport,PO30 6YS,2023-06-18,Active,Sponsorship,
73,William Wright,15 High St,Newport,PO30 9ZZ,2024-07-26,Active,Organic,
74,William Davies,88 Main Rd,Shanklin,PO37 9OJ,2024-03-25,Active,Facebook Ads,
75,John Smith,147 Church Rd,Ventnor,PO38 5MT,2023-12-11,Active,Organic,
76,Jennifer Smith,101 High St,Newport,PO30 3GT,2023-11-27,Active,Organic,
77,William Brown,71 York St,Newport,PO30 3HN,2023-09-08,Active,Leaflets,
78,James Wright,12 Tithe Barn,Cowes,PO31 8GH,2024-12-14,Active,Organic,
79,Robert Williams,125 London Rd,Sandown,PO36 8ZZ,2024-08-16,Active,Local Fair,
80,Michael Wright,110 London Rd,Cowes,PO31 1DH,2023-03-11,Churned,Radio Ad,2024-06-16
81,Linda Taylor,84 Main Rd,Totland Bay,PO39 9BL,2026-04-05,Active,Organic,
82,Michael Robinson,140 Church Rd,East Cowes,PO32 7KP,2024-12-17,Active,Organic,
83,Jennifer Taylor,125 Mill Hill Rd,Ryde,PO33 5ZF,2024-12-07,Churned,Organic,2025-12-08
84,Robert Smith,128 High St,Ryde,PO33 1SO,2025-03-24,Active,Radio Ad,
85,John Davies,96 Tithe Barn,Newport,PO30 5XX,2025-03-31,Churned,Local Fair,2025-12-08
86,Mary Wright,104 Mill Hill Rd,Newport,PO30 1IX,2026-02-03,Active,Sponsorship,
87,Mary Wright,144 Park Rd,Ryde,PO33 5IB,2026-03-06,Active,Radio Ad,
88,John Wright,27 Tithe Barn,East Cowes,PO32 3QD,2026-01-03,Active,Sponsorship,
89,William Smith,110 Victoria Ave,Ryde,PO33 4SZ,2024-04-02,Active,Facebook Ads,
90,John Brown,17 York St,Newport,PO30 1XN,2025-08-20,Active,Organic,
91,James Wilson,112 Station Rd,Shanklin,PO37 3UX,2026-01-31,Active,Sponsorship,
92,John Jones,145 Broadway,Ryde,PO33 7CW,2025-05-21,Active,Instagram Influencer,
93,Patricia Williams,46 London Rd,Sandown,PO36 3QW,2024-10-26,Active,Local Fair,
94,James Smith,106 Victoria Ave,Newport,PO30 9WK,2024-12-05,Active,Organic,
95,Elizabeth Johnson,50 Main Rd,Totland Bay,PO39 8KX,2023-07-25,Active,Door-to-Door,
96,Linda Brown,113 Station Rd,Sandown,PO36 3MS,2023-05-18,Active,Instagram Influencer,
97,Jennifer Davies,60 High St,Newport,PO30 2TA,2025-07-12,Active,Organic,
98,William Smith,148 Church Rd,Cowes,PO31 5IY,2024-09-01,Active,Organic,
99,William Johnson,16 High St,Sandown,PO36 7OQ,2024-12-02,Active,Organic,
100,James Wilson,134 Tithe Barn,Bembridge,PO35 3FK,2023-04-21,Active,Organic,
101,Robert Brown,70 Arctic Rd,Ryde,PO33 2BO,2025-08-22,Active,Instagram Influencer,
102,James Brown,93 Park Rd,Newport,PO30 4VR,2024-08-15,Active,Sponsorship,
