id,name,street_address,town,postcode,join_date,status,churn_date
1,Robert Smith,77 Church Rd,Ryde,PO33 7VG,2023-03-15,Active,
2,Patricia Jones,1 Queens Rd,Ryde,PO33 2MM,2024-09-03,Churned,2025-07-23
3,Patricia Smith,93 Main Rd,Ventnor,PO38 7ZH,2024-07-13,Active,
4,Linda Brown,150 Station Rd,Ryde,PO33 4UG,2026-01-25,Active,
5,Robert Williams,46 Station Rd,Ryde,PO33 7AT,2024-11-05,Active,
6,Mary Smith,58 Station Rd,Ryde,PO33 3XW,2025-04-13,Active,
7,Patricia Williams,92 Arctic Rd,Totland Bay,PO39 8XT,2026-02-09,Active,
8,Jennifer Williams,69 High St,Cowes,PO31 2GN,2023-05-12,Active,
9,Elizabeth Jones,132 High St,Newport,PO30 3PT,2023-05-23,Active,
10,James Smith,62 Queens Rd,Ryde,PO33 8SA,2025-09-30,Active,
11,Robert Jones,61 Arctic Rd,Yarmouth,PO41 4DH,2024-11-16,Active,
12,Michael Smith,6 Victoria Ave,Sandown,PO36 2LG,2025-01-02,Churned,2025-07-22
13,James Davies,69 High St,Ryde,PO33 5HH,2025-08-23,Active,
14,Robert Wilson,66 Tithe Barn,Ryde,PO33 7QL,2025-09-20,Active,
15,James Brown,40 Broadway,Freshwater,PO40 1IE,2026-04-03,Active,
16,Elizabeth Taylor,69 Church Rd,Totland Bay,PO39 3UW,2024-04-06,Active,
17,Elizabeth Wright,91 Station Rd,Newport,PO30 8EM,2024-08-07,Active,
18,Mary Wilson,149 Main Rd,Bembridge,PO35 4WC,2023-12-14,Active,
19,Patricia Wilson,125 Station Rd,Newport,PO30 8SX,2023-10-01,Active,
20,Linda Robinson,3 Station Rd,Bembridge,PO35 8PV,2023-12-04,Active,
21,James Wilson,67 Main Rd,Shanklin,PO37 8VM,2023-02-07,Active,
22,James Wright,109 High St,East Cowes,PO32 2AU,2023-01-28,Active,
23,William Johnson,25 Mill Hill Rd,Shanklin,PO37 9IV,2025-05-12,Active,
24,William Williams,90 Station Rd,Shanklin,PO37 1IM,2023-07-18,Active,
25,Mary Wilson,84 Main Rd,Newport,PO30 8AF,2024-08-04,Active,
26,James Taylor,146 Victoria Ave,Ryde,PO33 6UR,2023-09-13,Active,
27,Elizabeth Wright,127 Arctic Rd,Ryde,PO33 2OD,2023-04-14,Active,
28,Jennifer Williams,10 Church Rd,Ryde,PO33 9VN,2023-08-21,Active,
29,William Smith,89 Victoria Ave,Shanklin,PO37 3FS,2025-12-31,Active,
30,William Wright,86 Tithe Barn,Newport,PO30 7ZD,2024-03-02,Active,
31,William Robinson,110 Church Rd,Ryde,PO33 5AY,2024-07-26,Active,
32,Linda Davies,118 Broadway,Freshwater,PO40 8DT,2026-03-13,Active,
33,William Taylor,43 High St,Bembridge,PO35 5UA,2023-12-05,Active,
34,Mary Davies,136 Church Rd,Newport,PO30 8MM,2024-07-14,Active,
35,James Wright,119 Queens Rd,Newport,PO30 9EE,2024-12-13,Active,
36,Patricia Williams,36 Broadway,Newport,PO30 5FT,2025-06-15,Active,
37,Linda Taylor,51 Tithe Barn,Newport,PO30 7NF,2023-09-24,Churned,2024-07-03
38,Robert Robinson,60 Victoria Ave,Newport,PO30 2FW,2024-01-07,Active,
39,James Williams,150 Mill Hill Rd,East Cowes,PO32 3NR,2024-10-19,Active,
40,Patricia Davies,90 Arctic Rd,Seaview,PO34 8KA,2023-09-04,Active,
41,Patricia Williams,27 Mill Hill Rd,Ryde,PO33 8AK,2023-02-11,Active,
42,Patricia Jones,75 Tithe Barn,East Cowes,PO32 8ZZ,2026-01-20,Active,
43,Elizabeth Taylor,57 Queens Rd,Ryde,PO33 9VN,2024-04-25,Active,
44,Linda Williams,39 Main Rd,Newport,PO30 9EE,2023-06-29,Active,
45,Robert Johnson,78 Church Rd,Sandown,PO36 4LI,2024-06-07,Active,
46,Mary Davies,95 Mill Hill Rd,Sandown,PO36 6DW,2025-07-31,Active,
47,Linda Davies,131 Mill Hill Rd,Freshwater,PO40 5KD,2025-02-14,Active,
48,Patricia Jones,91 Station Rd,Bembridge,PO35 6QL,2024-02-05,Active,
49,Robert Taylor,90 Queens Rd,East Cowes,PO32 8HT,2025-06-14,Active,
50,John Wilson,149 Broadway,Ryde,PO33 3JQ,2025-08-23,Active,
51,Robert Robinson,113 Queens Rd,Bembridge,PO35 9QF,2023-01-18,Active,
