id,name,street_address,town,postcode,join_date,status,acquisition_source,churn_date
1,Jennifer Wilson,53 Broadway,Ryde,PO33 6NE,2024-05-12,Active,Organic,
2,James Smith,2 High St,Totland Bay,PO39 1FD,2024-11-05,Active,Organic,
3,Mary Brown,48 Queens Rd,Ryde,PO33 1LE,2023-03-27,Active,Organic,
4,Jennifer Robinson,20 Tithe Barn,Sandown,PO36 7JI,2023-10-29,Active,Organic,
5,Linda Davies,85 Victoria Ave,Newport,PO30 2JS,2023-11-28,Active,Instagram Influencer,
6,Robert Brown,131 Park Rd,Bembridge,PO35 3MV,2025-07-19,Active,Organic,
7,John Robinson,142 Victoria Ave,Newport,PO30 2WQ,2024-01-01,Active,Organic,
8,Linda Robinson,92 London Rd,Shanklin,PO37 1BJ,2023-08-24,Active,Local Fair,
9,James Robinson,73 Mill Hill Rd,Seaview,PO34 7JI,2024-06-25,Active,Sponsorship,
10,Linda Johnson,81 Broadway,Seaview,PO34 8IU,2024-06-23,Active,Organic,
11,James Smith,20 Station Rd,Shanklin,PO37 2XX,2026-01-02,Active,Radio Ad,
12,Elizabeth Robinson,90 Tithe Barn,Cowes,PO31 6HK,2023-08-24,Active,Organic,
13,John Wilson,123 Mill Hill Rd,Newport,PO30 5GE,2023-03-18,Active,Organic,
14,James Jones,93 Arctic Rd,Ryde,PO33 4WZ,2024-10-25,Active,Organic,
15,Jennifer Smith,6 Arctic Rd,Newport,PO30 5RV,2025-02-21,Active,Leaflets,
16,Mary Davies,142 Victoria Ave,Newport,PO30 1SE,2023-10-13,Active,Organic,
17,Linda Smith,106 Tithe Barn,East Cowes,PO32 4OA,2023-08-10,Churned,Organic,2025-02-18
18,James Brown,21 Tithe Barn,Newport,PO30 2VM,2024-08-22,Active,Organic,
19,Michael Wright,88 High St,Newport,PO30 2WZ,2023-10-25,Churned,Leaflets,2024-02-24
20,Jennifer Johnson,127 Church Rd,Newport,PO30 5TQ,2025-03-05,Active,Instagram Influencer,
21,Elizabeth Jones,97 Station Rd,Shanklin,PO37 2QY,2025-06-27,Active,Organic,
22,Linda Jones,141 Mill Hill Rd,Ryde,PO33 4UH,2025-06-16,Active,Instagram Influencer,
23,John Jones,56 London Rd,Newport,PO30 4ML,2025-04-02,Active,Organic,
24,William Robinson,85 London Rd,Newport,PO30 4IS,2023-12-14,Active,Organic,
25,William Brown,6 York St,Bembridge,PO35 2XB,2024-01-02,Churned,Organic,2024-04-04
26,William Johnson,43 York St,Ryde,PO33 6PX,2025-01-16,Active,Organic,
