id,name,street_address,town,postcode,join_date,status,acquisition_source,churn_date
1,Patricia Taylor,Street Addr,Newport,PO30 9ZI,2023-05-29,Active,Billboards,
2,John Smith,Street Addr,Ryde,PO33 2ZE,2023-12-31,Active,Radio Ad,
3,John Smith,Street Addr,Newport,PO30 9ZR,2023-12-02,Churned,Organic,2025-07-14
4,James Jones,Street Addr,Newport,PO30 5WX,2023-08-05,Active,Organic,
5,Mary Smith,Street Addr,Newport,PO30 9FW,2023-03-12,Active,Google Search,
6,John Taylor,Street Addr,Sandown,PO36 5KT,2025-10-22,Active,Organic,
7,Mary Smith,Street Addr,Newport,PO30 8HL,2023-07-22,Active,Instagram Influencer,
8,Mary Taylor,Street Addr,Sandown,PO36 1TE,2025-04-06,Churned,Instagram Influencer,2026-04-07
9,Patricia Smith,Street Addr,Newport,PO30 9QH,2024-09-06,Active,Organic,
10,Patricia Taylor,Street Addr,Newport,PO30 5EV,2024-12-07,Active,Instagram Influencer,
11,James Smith,Street Addr,Ventnor,PO38 3PP,2025-05-19,Active,Instagram Influencer,
12,Patricia Jones,Street Addr,Cowes,PO31 8JZ,2024-07-19,Active,Organic,
13,John Jones,Street Addr,Ryde,PO33 3XB,2025-03-12,Active,Facebook Ads,
14,James Smith,Street Addr,Ryde,PO33 4OU,2023-06-24,Active,Google Search,
15,John Taylor,Street Addr,Seaview,PO34 4FS,2024-04-15,Active,Instagram Influencer,
16,Mary Smith,Street Addr,Sandown,PO36 6WN,2025-09-24,Active,Organic,
17,John Jones,Street Addr,Totland Bay,PO39 6GM,2024-02-15,Active,Radio Ad,
18,James Taylor,Street Addr,Newport,PO30 8AR,2025-11-20,Active,Organic,
19,Patricia Taylor,Street Addr,Newport,PO30 6KI,2023-07-01,Active,Google Search,
20,Patricia Smith,Street Addr,Cowes,PO31 7LN,2026-02-15,Active,Organic,
21,Patricia Jones,Street Addr,Newport,PO30 6QW,2024-08-10,Active,Radio Ad,
22,Mary Jones,Street Addr,Freshwater,PO40 4NG,2024-10-11,Active,Organic,
23,Patricia Smith,Street Addr,East Cowes,PO32 3VT,2026-01-10,Active,Organic,
24,Patricia Taylor,Street Addr,Bembridge,PO35 1IR,2024-12-12,Active,Organic,
25,Patricia Jones,Street Addr,Sandown,PO36 8FY,2023-12-12,Active,Organic,
26,James Taylor,Street Addr,Ryde,PO33 8YK,2026-02-23,Active,Organic,
27,Patricia Taylor,Street Addr,Ryde,PO33 3OL,2023-07-14,Active,Organic,
28,James Smith,Street Addr,Cowes,PO31 7WF,2026-04-03,Active,Organic,
29,Mary Jones,Street Addr,Bembridge,PO35 5XP,2024-10-23,Active,Billboards,
30,James Jones,Street Addr,Newport,PO30 1AT,2023-05-07,Active,Billboards,
31,Mary Smith,Street Addr,Newport,PO30 5WX,2023-09-09,Churned,Organic,2024-09-01
32,Mary Smith,Street Addr,Cowes,PO31 9TM,2024-08-17,Active,Organic,
33,Patricia Taylor,Street Addr,Ventnor,PO38 6TJ,2023-07-01,Active,Google Search,
34,John Smith,Street Addr,East Cowes,PO32 1OH,2026-03-18,Active,Google Search,
35,Mary Jones,Street Addr,Sandown,PO36 3EP,2026-03-02,Active,Organic,
36,James Taylor,Street Addr,Newport,PO30 8WJ,2025-04-22,Active,Google Search,
37,Mary Taylor,Street Addr,Shanklin,PO37 7SF,2025-08-12,Active,Instagram Influencer,
38,John Smith,Street Addr,East Cowes,PO32 7DZ,2023-07-07,Active,Organic,
39,John Jones,Street Addr,Newport,PO30 3SD,2023-08-20,Churned,Facebook Ads,2024-06-06
40,John Smith,Street Addr,Shanklin,PO37 4PA,2023-09-07,Active,Organic,
41,Mary Taylor,Street Addr,Newport,PO30 5KR,2025-09-09,Active,Organic,
42,Mary Smith,Street Addr,Newport,PO30 5KR,2025-04-24,Active,Google Search,
43,James Taylor,Street Addr,Ryde,PO33 8NY,2023-04-03,Active,Radio Ad,
44,Patricia Jones,Street Addr,East Cowes,PO32 7IZ,2023-11-06,Active,Billboards,
45,Patricia Smith,Street Addr,Newport,PO30 5WX,2025-10-03,Active,Organic,
46,John Smith,Street Addr,Ryde,PO33 5QF,2025-11-13,Active,Organic,
47,James Jones,Street Addr,Cowes,PO31 9QZ,2025-08-02,Active,Organic,
48,James Taylor,Street Addr,Bembridge,PO35 3VN,2024-03-04,Active,Organic,
49,James Smith,Street Addr,Newport,PO30 2DT,2023-01-13,Active,Radio Ad,
50,John Jones,Street Addr,Newport,PO30 6AZ,2025-01-30,Active,Google Search,
51,James Smith,Street Addr,East Cowes,PO32 2YH,2023-05-10,Active,Organic,
52,Patricia Smith,Street Addr,Sandown,PO36 4NX,2025-12-15,Active,Radio Ad,
53,Mary Smith,Street Addr,Ryde,PO33 6OE,2023-09-19,Active,Radio Ad,
54,James Taylor,Street Addr,Totland Bay,PO39 4OA,2023-01-30,Active,Organic,
55,James Taylor,Street Addr,Bembridge,PO35 4TY,2024-09-05,Active,Google Search,
56,John Taylor,Street Addr,Shanklin,PO37 3XH,2024-04-17,Active,Sponsorship,
57,John Taylor,Street Addr,Freshwater,PO40 7WB,2024-01-01,Active,Organic,
58,Patricia Taylor,Street Addr,Cowes,PO31 3HH,2024-10-10,Active,Organic,
59,John Smith,Street Addr,Ryde,PO33 2JD,2025-08-13,Active,Billboards,
60,John Taylor,Street Addr,East Cowes,PO32 4EM,2026-02-07,Active,Organic,
61,Mary Taylor,Street Addr,Shanklin,PO37 7WK,2023-05-24,Active,Organic,
62,Mary Taylor,Street Addr,Ryde,PO33 2DY,2023-08-21,Active,Facebook Ads,
63,Patricia Smith,Street Addr,Newport,PO30 1NK,2024-05-07,Churned,Billboards,2024-10-25
64,Patricia Taylor,Street Addr,East Cowes,PO32 3TS,2026-03-17,Active,Google Search,
65,Patricia Taylor,Street Addr,Shanklin,PO37 7AI,2023-11-18,Active,Radio Ad,
66,Patricia Jones,Street Addr,Ventnor,PO38 1NC,2024-06-28,Active,Organic,
67,James Jones,Street Addr,Ventnor,PO38 2CC,2023-01-30,Active,Organic,
68,Mary Jones,Street Addr,Newport,PO30 9ZR,2023-03-10,Active,Google Search,
69,James Smith,Street Addr,Newport,PO30 7WI,2023-04-26,Active,Organic,
70,Mary Jones,Street Addr,Ryde,PO33 7DF,2024-04-09,Churned,Organic,2025-01-30
71,Patricia Taylor,Street Addr,Newport,PO30 2JM,2023-08-16,Active,Facebook Ads,
72,James Taylor,Street Addr,Sandown,PO36 2NM,2024-11-19,Active,Instagram Influencer,
73,Mary Taylor,Street Addr,Ryde,PO33 3KB,2023-09-01,Active,Billboards,
74,Patricia Smith,Street Addr,Cowes,PO31 6NO,2024-11-10,Active,Instagram Influencer,
75,Mary Taylor,Street Addr,Ventnor,PO38 4CM,2024-01-22,Active,Organic,
76,James Jones,Street Addr,Cowes,PO31 2ET,2024-12-10,Active,Organic,
77,Patricia Taylor,Street Addr,Newport,PO30 2HA,2024-02-16,Active,Facebook Ads,
78,John Smith,Street Addr,Sandown,PO36 9JZ,2025-12-23,Active,Radio Ad,
79,James Jones,Street Addr,Newport,PO30 2DY,2023-10-31,Active,Organic,
80,Mary Taylor,Street Addr,Cowes,PO31 8IA,2025-02-12,Active,Organic,
