id,name,street_address,town,postcode,join_date,status,acquisition_source,churn_date
1,Jennifer Wright,90 Mill Hill Rd,Sandown,PO36 6QV,2026-01-09,Active,Local Fair,
2,Patricia Wright,113 Victoria Ave,Freshwater,PO40 2QK,2026-01-07,Active,Local Fair,
3,Robert Davies,69 Tithe Barn,Newport,PO30 2JK,2023-11-22,Active,Radio Ad,
4,Jennifer Johnson,45 Arctic Rd,Cowes,PO31 9TR,2024-06-08,Churned,Organic,2025-01-23
5,John Smith,140 Broadway,Newport,PO30 2JJ,2024-10-08,Active,Organic,
6,William Robinson,71 Church Rd,Newport,PO30 6SU,2026-02-13,Active,Organic,
7,William Johnson,141 Park Rd,Newport,PO30 6SR,2023-05-08,Active,Instagram Influencer,
8,Mary Smith,7 Main Rd,Newport,PO30 6VP,2023-12-10,Active,Instagram Influencer,
9,William Robinson,56 Park Rd,Cowes,PO31 4TP,2025-09-24,Active,Organic,
10,Jennifer Johnson,2 Station Rd,Sandown,PO36 4HR,2025-02-28,Active,Door-to-Door,
11,Michael Robinson,32 Station Rd,Ryde,PO33 1CH,2025-11-04,Active,Organic,
12,John Williams,127 Park Rd,Bembridge,PO35 2DD,2025-03-16,Active,Door-to-Door,
13,Jennifer Wilson,122 Main Rd,East Cowes,PO32 7ZK,2024-08-03,Active,Instagram Influencer,
14,Robert Smith,101 Arctic Rd,Newport,PO30 5KV,2023-12-28,Active,Organic,
15,Mary Davies,42 Broadway,Ryde,PO33 4TG,2023-02-05,Active,Organic,
16,James Taylor,138 York St,Newport,PO30 1WW,2023-09-18,Active,Door-to-Door,
17,Robert Johnson,148 Station Rd,Ryde,PO33 9PD,2023-05-13,Active,Organic,
18,Michael Johnson,40 High St,Ryde,PO33 1IW,2024-03-16,Active,Organic,
19,John Brown,68 Queens Rd,Newport,PO30 4EG,2023-08-18,Active,Organic,
20,Linda Brown,2 Park Rd,Newport,PO30 3OY,2023-07-04,Active,Radio Ad,
21,John Robinson,73 London Rd,Ryde,PO33 9NU,2024-01-03,Active,Organic,
22,Mary Brown,18 High St,Newport,PO30 7RI,2025-05-01,Active,Sponsorship,
23,John Williams,35 Broadway,Ryde,PO33 4ZP,2026-02-13,Active,Door-to-Door,
24,Michael Davies,135 Church Rd,Newport,PO30 5DM,2023-03-12,Churned,Facebook Ads,2023-11-07
25,William Wright,82 Victoria Ave,Ryde,PO33 5IH,2024-12-03,Active,Organic,
26,John Taylor,98 Victoria Ave,Sandown,PO36 6IV,2025-06-19,Active,Organic,
27,Michael Wright,3 Mill Hill Rd,Seaview,PO34 6JZ,2025-11-16,Active,Organic,
28,Elizabeth Robinson,22 Tithe Barn,Shanklin,PO37 9WD,2024-04-27,Active,Billboards,
29,James Brown,76 Main Rd,East Cowes,PO32 2WP,2023-05-15,Active,Door-to-Door,
30,Elizabeth Wilson,41 Park Rd,Newport,PO30 1RC,2025-01-04,Active,Door-to-Door,
31,Linda Taylor,104 Station Rd,Cowes,PO31 6HB,2025-05-21,Active,Organic,
32,Robert Williams,86 Queens Rd,Ryde,PO33 1DE,2023-11-25,Active,Organic,
33,Linda Davies,142 High St,Ryde,PO33 7IK,2026-02-01,Active,Organic,
34,Patricia Johnson,63 London Rd,East Cowes,PO32 8AA,2025-05-31,Churned,Organic,2026-03-27
35,Robert Jones,141 Church Rd,Cowes,PO31 5VS,2026-03-10,Active,Door-to-Door,
36,Patricia Brown,124 Church Rd,East Cowes,PO32 3IX,2023-05-13,Active,Organic,
37,Patricia Smith,123 Main Rd,Sandown,PO36 9VR,2026-03-11,Active,Organic,
38,Linda Williams,79 Main Rd,Shanklin,PO37 1JO,2024-09-02,Active,Organic,
39,Patricia Wilson,31 Arctic Rd,Newport,PO30 8HD,2025-06-18,Active,Organic,
40,Patricia Wilson,48 Broadway,Newport,PO30 2ZO,2025-04-10,Active,Radio Ad,
41,Linda Taylor,44 Mill Hill Rd,Newport,PO30 3IZ,2026-03-07,Active,Billboards,
42,Robert Davies,78 London Rd,Cowes,PO31 3JZ,2023-08-05,Churned,Door-to-Door,2025-02-20
43,Jennifer Jones,78 Park Rd,Ryde,PO33 8FV,2025-02-12,Active,Door-to-Door,
44,Mary Davies,134 Queens Rd,Sandown,PO36 1PB,2024-04-16,Active,Organic,
45,John Smith,43 Church Rd,Sandown,PO36 1SG,2024-11-01,Active,Google Search,
46,James Williams,130 Station Rd,Ryde,PO33 2RD,2024-07-08,Active,Organic,
47,Linda Jones,5 Station Rd,Bembridge,PO35 1IJ,2023-03-26,Active,Organic,
48,Mary Robinson,117 York St,Seaview,PO34 5XM,2025-05-14,Churned,Leaflets,2026-01-22
49,William Wright,46 Church Rd,Ryde,PO33 6BQ,2026-04-03,Active,Billboards,
50,Robert Wright,58 Station Rd,Newport,PO30 9ZK,2024-03-16,Active,Leaflets,
51,Jennifer Williams,81 Park Rd,Ryde,PO33 2IZ,2025-02-25,Active,Organic,
52,Robert Smith,101 Station Rd,Sandown,PO36 9IL,2023-03-12,Churned,Organic,2023-06-17
53,Elizabeth Smith,80 Queens Rd,Cowes,PO31 3QV,2024-04-12,Churned,Billboards,2025-06-10
54,Jennifer Johnson,6 London Rd,Cowes,PO31 5LJ,2024-11-22,Active,Door-to-Door,
55,Patricia Taylor,41 Victoria Ave,Newport,PO30 5AU,2025-07-12,Active,Organic,
56,Mary Johnson,49 Queens Rd,Newport,PO30 9XV,2023-10-24,Churned,Local Fair,2025-04-18
57,James Wright,92 Queens Rd,East Cowes,PO32 4WB,2023-10-26,Churned,Organic,2024-09-29
58,Linda Wilson,132 Mill Hill Rd,Sandown,PO36 5FD,2024-10-21,Active,Organic,
59,Patricia Williams,104 Tithe Barn,Shanklin,PO37 8LX,2025-03-24,Active,Billboards,
60,Patricia Brown,20 Tithe Barn,Ryde,PO33 2KU,2023-12-08,Active,Radio Ad,
61,Jennifer Johnson,64 York St,Newport,PO30 3QJ,2025-07-01,Active,Organic,
62,Elizabeth Jones,57 Main Rd,Ryde,PO33 9XC,2023-02-14,Active,Organic,
63,Michael Williams,74 London Rd,Seaview,PO34 3IP,2025-05-25,Active,Sponsorship,
64,Elizabeth Wilson,52 Park Rd,Cowes,PO31 2NO,2025-10-05,Active,Google Search,
65,William Wilson,4 Park Rd,Totland Bay,PO39 8ZO,2024-08-04,Active,Organic,
66,Jennifer Davies,54 Victoria Ave,Shanklin,PO37 1JV,2024-01-25,Active,Organic,
67,Robert Wright,148 Church Rd,Totland Bay,PO39 1AA,2025-07-22,Active,Organic,
68,Jennifer Robinson,73 Mill Hill Rd,Ventnor,PO38 7LU,2023-11-26,Active,Local Fair,
69,Robert Smith,135 Station Rd,Yarmouth,PO41 8CP,2024-10-17,Active,Organic,
70,Elizabeth Robinson,18 Queens Rd,Ryde,PO33 8MZ,2023-03-20,Active,Instagram Influencer,
71,Michael Robinson,7 Station Rd,Ryde,PO33 7IK,2024-01-12,Active,Organic,
72,Jennifer Robinson,77 Station Rd,Cowes,PO31 1TI,2023-11-30,Active,Organic,
73,Elizabeth Williams,36 Queens Rd,Bembridge,PO35 7BA,2024-04-25,Active,Organic,
74,Robert Jones,131 High St,Cowes,PO31 1MQ,2025-10-20,Churned,Radio Ad,2026-01-31
75,James Taylor,102 London Rd,Cowes,PO31 6IB,2026-03-08,Active,Organic,
76,John Wright,88 Mill Hill Rd,Ryde,PO33 7NT,2024-07-31,Active,Organic,
77,Jennifer Wilson,61 Station Rd,Freshwater,PO40 9XQ,2024-08-13,Active,Leaflets,
78,James Davies,17 Mill Hill Rd,Seaview,PO34 9YW,2024-05-15,Active,Organic,
79,Mary Taylor,123 London Rd,Newport,PO30 7UL,2023-09-18,Active,Instagram Influencer,
80,Mary Wright,105 Victoria Ave,East Cowes,PO32 2GU,2023-12-31,Active,Facebook Ads,
81,Jennifer Davies,109 Church Rd,Newport,PO30 3OY,2024-08-18,Active,Organic,
82,Robert Davies,92 High St,Newport,PO30 1RC,2024-03-09,Churned,Leaflets,2025-10-04
83,Patricia Johnson,114 Main Rd,Newport,PO30 1WW,2025-06-18,Active,Leaflets,
84,Linda Smith,4 Mill Hill Rd,East Cowes,PO32 8FJ,2024-12-06,Active,Organic,
85,John Wright,14 York St,Bembridge,PO35 1FM,2023-08-09,Active,Radio Ad,
86,Michael Brown,99 Park Rd,Shanklin,PO37 6QC,2025-09-07,Active,Billboards,
87,Patricia Robinson,125 High St,Newport,PO30 5KV,2025-12-08,Active,Billboards,
88,Elizabeth Brown,25 Broadway,Ryde,PO33 4NJ,2024-07-13,Active,Organic,
89,Linda Williams,41 Queens Rd,Shanklin,PO37 4TU,2025-10-18,Active,Organic,
90,Robert Smith,103 Tithe Barn,Bembridge,PO35 9AQ,2023-10-27,Active,Organic,
91,Michael Wright,129 York St,Newport,PO30 8RQ,2024-07-12,Active,Organic,
92,Jennifer Taylor,106 Tithe Barn,Ryde,PO33 6DP,2024-04-03,Active,Google Search,
93,Robert Williams,17 High St,Newport,PO30 9HM,2023-01-02,Active,Organic,
94,Robert Davies,120 Park Rd,Bembridge,PO35 8GW,2025-08-25,Active,Instagram Influencer,
95,Robert Robinson,86 Broadway,Ryde,PO33 7HQ,2024-12-21,Active,Instagram Influencer,
96,Elizabeth Taylor,51 Main Rd,Cowes,PO31 9BJ,2025-11-08,Active,Organic,
97,Michael Jones,68 Broadway,Sandown,PO36 2DH,2023-07-18,Active,Organic,
98,James Williams,56 High St,Ventnor,PO38 8OY,2023-05-20,Active,Door-to-Door,
99,James Wright,79 Mill Hill Rd,Sandown,PO36 1WX,2024-06-28,Active,Organic,
100,John Brown,99 Main Rd,Bembridge,PO35 6IS,2023-04-24,Active,Door-to-Door,
101,James Brown,8 Victoria Ave,Bembridge,PO35 4ZF,2024-02-12,Active,Organic,
102,James Wilson,2 Station Rd,Newport,PO30 3VV,2024-07-20,Active,Billboards,
103,Robert Smith,119 Park Rd,Newport,PO30 6HJ,2025-03-03,Churned,Organic,2026-03-27
104,Patricia Wright,11 Church Rd,Ryde,PO33 7CC,2025-08-13,Active,Instagram Influencer,
105,John Johnson,110 London Rd,Cowes,PO31 1NM,2025-12-09,Active,Billboards,
106,John Jones,131 Queens Rd,Ryde,PO33 1EU,2026-01-28,Active,Organic,
107,John Smith,57 York St,Newport,PO30 4NR,2024-03-23,Active,Organic,
108,Elizabeth Wright,132 York St,Newport,PO30 9QK,2024-09-20,Active,Leaflets,
109,Linda Smith,89 Main Rd,Ventnor,PO38 6VR,2025-04-01,Active,Organic,
110,John Jones,37 High St,Seaview,PO34 9LE,2025-04-06,Active,Sponsorship,
111,Mary Brown,33 Arctic Rd,Bembridge,PO35 5NC,2024-06-14,Churned,Organic,2025-05-17
112,Patricia Smith,71 Church Rd,Newport,PO30 2VK,2025-10-14,Active,Organic,
113,Jennifer Williams,111 Mill Hill Rd,East Cowes,PO32 7ZN,2025-08-06,Active,Organic,
114,Elizabeth Wilson,75 Broadway,Cowes,PO31 2OE,2024-02-01,Active,Instagram Influencer,
115,John Johnson,140 High St,Shanklin,PO37 6ES,2024-01-07,Active,Organic,
116,Elizabeth Jones,123 Station Rd,Shanklin,PO37 6QN,2024-03-05,Churned,Organic,2025-06-07
117,Patricia Brown,20 Victoria Ave,Newport,PO30 7BR,2025-10-03,Active,Google Search,
118,Robert Taylor,66 Park Rd,Totland Bay,PO39 5LU,2024-12-25,Churned,Instagram Influencer,2025-08-21
119,Jennifer Taylor,84 Mill Hill Rd,Sandown,PO36 6EZ,2024-04-10,Active,Google Search,
120,Elizabeth Davies,63 Station Rd,Ryde,PO33 7UM,2025-05-24,Active,Sponsorship,
121,Michael Wright,85 London Rd,Newport,PO30 2JJ,2025-06-05,Active,Google Search,
122,Michael Wright,150 Arctic Rd,East Cowes,PO32 7ZN,2024-08-22,Churned,Organic,2026-01-11
123,Michael Wright,108 Broadway,Cowes,PO31 2PA,2024-06-02,Active,Organic,
124,Mary Robinson,150 Queens Rd,Sandown,PO36 5KL,2023-03-23,Active,Organic,
125,James Davies,24 Broadway,Newport,PO30 1JP,2025-08-13,Active,Instagram Influencer,
126,Robert Jones,84 York St,Freshwater,PO40 5AP,2023-01-10,Active,Google Search,
127,Mary Johnson,122 Church Rd,Newport,PO30 6HJ,2024-11-13,Active,Facebook Ads,
128,Elizabeth Jones,139 High St,Ryde,PO33 1CH,2023-07-24,Active,Organic,
129,Elizabeth Jones,147 Arctic Rd,Cowes,PO31 8FY,2025-06-20,Active,Billboards,
130,Robert Smith,140 Tithe Barn,East Cowes,PO32 2QK,2023-12-30,Active,Facebook Ads,
131,William Smith,80 Park Rd,Ryde,PO33 9HU,2025-06-05,Active,Organic,
132,Elizabeth Taylor,32 Victoria Ave,Ryde,PO33 9TP,2024-11-06,Active,Organic,
133,Linda Jones,3 High St,Newport,PO30 9CQ,2024-02-15,Active,Instagram Influencer,
134,Michael Williams,2 Mill Hill Rd,Ryde,PO33 3YC,2023-11-20,Active,Organic,
135,Mary Wright,23 Mill Hill Rd,Ryde,PO33 8FV,2024-09-12,Churned,Organic,2026-03-14
136,Linda Davies,90 High St,Freshwater,PO40 8OH,2023-02-19,Active,Organic,
137,Mary Taylor,10 Queens Rd,Cowes,PO31 5GP,2025-11-16,Active,Radio Ad,
138,Michael Davies,110 Broadway,East Cowes,PO32 6BD,2024-06-18,Churned,Radio Ad,2024-09-16
139,Jennifer Robinson,73 Park Rd,Ryde,PO33 8OI,2024-12-10,Active,Leaflets,
140,Elizabeth Brown,8 York St,East Cowes,PO32 4BK,2025-04-05,Active,Organic,
141,Patricia Robinson,84 Broadway,Ventnor,PO38 4AB,2024-08-22,Active,Organic,
142,Jennifer Robinson,139 Main Rd,Cowes,PO31 1NY,2025-03-01,Active,Organic,
143,Elizabeth Johnson,144 Victoria Ave,Seaview,PO34 9WL,2024-03-05,Active,Organic,
144,James Jones,60 Mill Hill Rd,Ryde,PO33 8QO,2024-11-13,Active,Organic,
145,Mary Brown,133 Church Rd,East Cowes,PO32 9OH,2025-10-11,Active,Organic,
146,Linda Wilson,139 London Rd,Newport,PO30 5RT,2025-12-07,Active,Billboards,
147,Patricia Wright,51 Arctic Rd,Ryde,PO33 3AN,2023-03-16,Churned,Organic,2024-08-25
148,John Williams,30 Arctic Rd,Ryde,PO33 4PH,2025-11-04,Active,Sponsorship,
149,Jennifer Robinson,2 Queens Rd,Seaview,PO34 1LO,2023-01-05,Active,Google Search,
150,Patricia Jones,145 High St,Newport,PO30 2AR,2023-07-14,Active,Organic,
151,Patricia Robinson,58 Queens Rd,East Cowes,PO32 6RK,2024-07-15,Active,Billboards,
152,William Taylor,96 Main Rd,Newport,PO30 6CM,2026-04-11,Active,Billboards,
153,Jennifer Davies,96 Main Rd,Newport,PO30 2KM,2025-07-08,Active,Organic,
154,Elizabeth Williams,27 Broadway,Shanklin,PO37 4XS,2024-08-16,Active,Organic,
155,Jennifer Davies,54 High St,Shanklin,PO37 7XW,2023-01-10,Active,Google Search,
156,Michael Jones,32 London Rd,Newport,PO30 8DY,2023-02-05,Active,Leaflets,
157,Jennifer Smith,9 Station Rd,Ryde,PO33 2ZF,2025-02-04,Active,Local Fair,
158,Robert Williams,63 London Rd,Newport,PO30 1MV,2025-06-15,Active,Billboards,
159,James Wilson,43 Station Rd,Ventnor,PO38 5MZ,2023-03-03,Active,Organic,
160,Patricia Davies,5 Victoria Ave,Newport,PO30 8HP,2023-08-05,Active,Door-to-Door,
161,Patricia Wilson,150 Main Rd,East Cowes,PO32 2VY,2023-05-24,Active,Organic,
162,Linda Davies,12 London Rd,Shanklin,PO37 7PU,2023-09-04,Active,Organic,
163,Robert Wright,11 Arctic Rd,Bembridge,PO35 6TN,2023-06-22,Active,Organic,
164,Patricia Smith,31 Park Rd,Shanklin,PO37 5RD,2023-09-03,Active,Radio Ad,
165,John Taylor,112 Queens Rd,Ryde,PO33 7PK,2025-04-06,Active,Sponsorship,
166,Mary Taylor,13 Victoria Ave,Ventnor,PO38 8RH,2023-11-14,Active,Organic,
167,Robert Davies,64 York St,Newport,PO30 6HJ,2023-08-12,Active,Organic,
168,William Williams,120 Queens Rd,Shanklin,PO37 9CZ,2024-01-07,Active,Organic,
169,Linda Brown,77 Queens Rd,Sandown,PO36 3FQ,2023-11-21,Active,Organic,
170,Jennifer Davies,105 Arctic Rd,Ryde,PO33 1NZ,2024-07-01,Active,Organic,
171,Robert Johnson,120 Broadway,Bembridge,PO35 7PB,2023-08-24,Active,Organic,
172,Linda Davies,130 Tithe Barn,Cowes,PO31 1VH,2023-12-09,Active,Instagram Influencer,
173,William Jones,145 Park Rd,Shanklin,PO37 8NB,2024-06-06,Active,Organic,
174,Robert Wright,82 Arctic Rd,Ryde,PO33 8OI,2024-11-18,Active,Organic,
175,John Brown,90 Queens Rd,Newport,PO30 8IK,2026-03-10,Active,Billboards,
176,James Robinson,142 High St,Seaview,PO34 5NN,2024-11-20,Active,Billboards,
177,John Davies,18 Arctic Rd,Ryde,PO33 9PD,2025-12-12,Active,Organic,
178,Michael Johnson,114 Station Rd,Cowes,PO31 4QN,2024-06-28,Active,Organic,
179,Mary Brown,77 Victoria Ave,Shanklin,PO37 3OA,2023-03-26,Active,Organic,
180,William Wright,47 London Rd,East Cowes,PO32 4BH,2024-03-12,Active,Organic,
181,William Wilson,23 Park Rd,Ventnor,PO38 4VS,2025-07-15,Active,Organic,
182,John Davies,28 High St,Ventnor,PO38 3HU,2024-06-24,Active,Organic,
183,Elizabeth Williams,87 Tithe Barn,Newport,PO30 5KV,2024-06-19,Active,Billboards,
184,Linda Brown,50 Broadway,Seaview,PO34 8TZ,2023-07-06,Active,Sponsorship,
185,Michael Wright,102 Arctic Rd,Bembridge,PO35 6QS,2023-10-29,Active,Organic,
186,William Smith,97 Church Rd,Newport,PO30 8HD,2025-02-06,Active,Local Fair,
187,Jennifer Williams,59 Queens Rd,Shanklin,PO37 4CH,2026-04-03,Active,Billboards,
188,James Taylor,25 High St,East Cowes,PO32 3LI,2023-03-31,Churned,Organic,2024-08-08
189,Mary Williams,120 York St,Cowes,PO31 9IH,2023-01-05,Active,Google Search,
190,Jennifer Wilson,142 Station Rd,East Cowes,PO32 8FJ,2025-10-30,Active,Sponsorship,
191,Elizabeth Robinson,145 Main Rd,Ryde,PO33 3YL,2023-08-07,Active,Organic,
192,John Smith,52 Station Rd,Ryde,PO33 9XW,2025-11-09,Active,Organic,
193,Robert Taylor,21 Station Rd,Sandown,PO36 2LT,2026-03-04,Active,Billboards,
194,James Brown,6 Mill Hill Rd,Newport,PO30 9KF,2024-04-26,Active,Billboards,
195,James Wright,80 London Rd,Shanklin,PO37 5EM,2025-05-05,Active,Organic,
196,John Johnson,136 Victoria Ave,Ryde,PO33 7FM,2023-06-21,Active,Organic,
197,James Smith,98 Arctic Rd,Seaview,PO34 6ZN,2024-07-11,Active,Organic,
198,Mary Davies,55 Queens Rd,East Cowes,PO32 4VN,2024-09-29,Active,Sponsorship,
199,Elizabeth Smith,10 Mill Hill Rd,Newport,PO30 4GG,2024-01-05,Active,Organic,
200,Elizabeth Jones,81 Station Rd,Ryde,PO33 6EU,2023-06-09,Active,Door-to-Door,
201,Jennifer Wilson,123 Church Rd,Sandown,PO36 2AW,2023-09-12,Active,Door-to-Door,
202,Linda Robinson,62 Tithe Barn,Seaview,PO34 9FP,2024-11-07,Active,Google Search,
203,Elizabeth Robinson,145 York St,Ryde,PO33 3YC,2024-05-14,Active,Organic,
204,Michael Johnson,54 Church Rd,East Cowes,PO32 4KY,2025-05-02,Active,Organic,
205,Jennifer Robinson,53 Arctic Rd,Shanklin,PO37 9JV,2023-06-18,Churned,Organic,2024-03-25
206,John Wright,106 Main Rd,Newport,PO30 9KG,2023-07-28,Active,Organic,
207,Robert Wright,10 Station Rd,Ryde,PO33 6LI,2023-07-11,Active,Sponsorship,
208,James Brown,22 Park Rd,Cowes,PO31 4KW,2023-09-05,Active,Organic,
209,Linda Johnson,26 Main Rd,Newport,PO30 6VP,2023-04-05,Active,Organic,
210,Michael Williams,62 Arctic Rd,Newport,PO30 3BW,2025-02-20,Active,Google Search,
211,Elizabeth Johnson,96 Main Rd,Ryde,PO33 3XO,2023-04-13,Active,Organic,
212,Robert Robinson,100 Arctic Rd,Cowes,PO31 6CL,2025-05-22,Active,Door-to-Door,
213,Michael Davies,136 Park Rd,Cowes,PO31 3JZ,2024-05-26,Active,Billboards,
214,Elizabeth Brown,142 Tithe Barn,Ryde,PO33 5JW,2023-01-28,Active,Local Fair,
215,John Davies,47 Main Rd,Newport,PO30 2ZO,2024-02-14,Active,Organic,
216,Jennifer Taylor,30 Station Rd,Bembridge,PO35 7GH,2023-12-09,Active,Instagram Influencer,
217,Jennifer Wilson,94 Church Rd,Shanklin,PO37 6QA,2023-08-03,Active,Door-to-Door,
218,Elizabeth Taylor,145 Broadway,Ryde,PO33 6ML,2024-10-31,Active,Organic,
219,Robert Johnson,4 Arctic Rd,Cowes,PO31 4JH,2026-04-12,Active,Organic,
220,James Brown,9 Queens Rd,Newport,PO30 7HF,2024-12-11,Active,Organic,
221,Mary Davies,142 Park Rd,Bembridge,PO35 5ZW,2024-08-25,Active,Leaflets,
222,Jennifer Taylor,118 Broadway,Newport,PO30 9HM,2025-12-25,Active,Organic,
223,Michael Davies,36 Station Rd,Ryde,PO33 5KV,2025-08-02,Active,Google Search,
224,William Robinson,66 Arctic Rd,Bembridge,PO35 8ZJ,2024-03-07,Active,Leaflets,
225,Patricia Davies,113 Mill Hill Rd,Newport,PO30 7NI,2023-06-03,Churned,Door-to-Door,2024-09-06
226,William Robinson,64 Church Rd,Totland Bay,PO39 6YJ,2025-02-11,Active,Sponsorship,
227,Robert Wilson,136 High St,Cowes,PO31 4KW,2025-07-26,Active,Organic,
228,Michael Smith,51 Church Rd,Cowes,PO31 5PF,2024-02-04,Active,Organic,
229,William Smith,56 Victoria Ave,Newport,PO30 7JW,2025-11-27,Active,Organic,
230,Jennifer Williams,38 High St,Sandown,PO36 7LC,2026-02-13,Active,Organic,
231,Linda Wright,2 Station Rd,Cowes,PO31 5YK,2023-02-13,Active,Organic,
232,William Wilson,79 Arctic Rd,Ryde,PO33 7IX,2023-06-19,Active,Organic,
233,James Smith,35 Park Rd,East Cowes,PO32 8AT,2024-02-21,Active,Organic,
234,John Davies,11 Main Rd,Newport,PO30 5RT,2025-06-23,Active,Organic,
235,Linda Taylor,59 Station Rd,Ryde,PO33 2UX,2024-01-29,Active,Organic,
236,Elizabeth Wright,31 Victoria Ave,Newport,PO30 1RC,2024-08-04,Active,Organic,
237,Patricia Brown,102 High St,Newport,PO30 7GY,2023-01-10,Active,Organic,
238,John Wright,76 Station Rd,Sandown,PO36 8ED,2024-06-04,Active,Organic,
239,William Williams,112 Church Rd,Totland Bay,PO39 8VV,2023-09-21,Churned,Organic,2024-02-11
240,Robert Wright,54 Mill Hill Rd,Bembridge,PO35 5PB,2023-10-16,Active,Local Fair,
241,John Jones,45 Main Rd,Bembridge,PO35 2EC,2025-07-31,Active,Organic,
242,John Wilson,21 Arctic Rd,Sandown,PO36 8ZU,2026-02-10,Active,Organic,
243,Elizabeth Taylor,66 Arctic Rd,Cowes,PO31 1RO,2023-04-08,Active,Organic,
244,Mary Johnson,22 High St,Sandown,PO36 6QL,2025-12-09,Active,Billboards,
245,Jennifer Davies,108 Broadway,Sandown,PO36 3DV,2025-03-30,Active,Organic,
246,Elizabeth Davies,56 Church Rd,Ryde,PO33 2HN,2024-01-01,Active,Facebook Ads,
247,Mary Johnson,27 Arctic Rd,Newport,PO30 9DG,2024-06-07,Active,Organic,
248,Mary Robinson,45 Park Rd,Bembridge,PO35 6YT,2025-10-01,Active,Google Search,
249,Jennifer Wright,59 High St,Ryde,PO33 9TP,2023-07-17,Active,Sponsorship,
250,Linda Williams,100 Church Rd,Seaview,PO34 2WF,2024-02-27,Active,Organic,
251,Patricia Jones,2 Victoria Ave,East Cowes,PO32 9HD,2024-07-06,Active,Organic,
252,Robert Taylor,127 Park Rd,Sandown,PO36 3ZT,2025-12-16,Active,Leaflets,
253,Mary Robinson,81 Arctic Rd,Newport,PO30 7GA,2024-11-26,Active,Door-to-Door,
254,Robert Wilson,69 London Rd,Cowes,PO31 7PT,2023-12-10,Active,Instagram Influencer,
255,Robert Jones,55 Victoria Ave,Cowes,PO31 1DU,2025-06-23,Active,Billboards,
256,Robert Robinson,146 Broadway,Cowes,PO31 4OA,2025-04-21,Active,Sponsorship,
257,Elizabeth Davies,58 Park Rd,Cowes,PO31 1EF,2024-12-02,Active,Leaflets,
258,Patricia Wilson,44 Park Rd,East Cowes,PO32 2KB,2023-05-26,Active,Organic,
259,Michael Johnson,115 Queens Rd,Ryde,PO33 9VR,2023-04-17,Active,Door-to-Door,
260,Linda Wilson,50 Park Rd,Newport,PO30 9PD,2025-03-16,Active,Organic,
261,Jennifer Taylor,101 Main Rd,Cowes,PO31 4AH,2025-06-06,Active,Google Search,
262,Patricia Robinson,144 Victoria Ave,Sandown,PO36 7ML,2023-02-26,Churned,Organic,2024-10-11
263,Elizabeth Brown,22 York St,Newport,PO30 7GA,2025-12-03,Active,Organic,
264,Jennifer Johnson,81 Arctic Rd,Newport,PO30 3XC,2024-11-23,Active,Organic,
265,Michael Robinson,142 Station Rd,Bembridge,PO35 3FK,2025-10-26,Active,Organic,
266,Elizabeth Wilson,64 Main Rd,Ryde,PO33 6HM,2023-08-09,Active,Radio Ad,
267,Jennifer Davies,37 Station Rd,Ventnor,PO38 2HZ,2023-01-11,Active,Google Search,
268,John Taylor,55 Tithe Barn,Newport,PO30 1TT,2023-03-02,Active,Billboards,
