id,event_type,campaign_name,start_date,end_date,budget,target_area
1,Instagram Influencer,Instagram Influencer Campaign,2024-01-16,2024-02-06,1777.0,Island Wide
2,Local Fair,Local Fair Campaign,2023-06-28,2023-07-13,348.0,Island Wide
3,Google Search,Google Search Campaign,2024-07-26,2024-08-07,539.0,Island Wide
4,Instagram Influencer,Instagram Influencer Campaign,2024-02-14,2024-02-28,643.0,PO37
5,Door-to-Door,Door-to-Door Campaign,2024-10-19,2024-11-06,1820.0,PO33
6,Facebook Ads,Facebook Ads Campaign,2024-05-06,2024-05-20,1319.0,Island Wide
7,Sponsorship,Sponsorship Campaign,2023-06-11,2023-06-16,878.0,PO38
8,Radio Ad,Radio Ad Campaign,2025-04-16,2025-04-20,1039.0,Island Wide
9,Sponsorship,Sponsorship Campaign,2025-01-28,2025-02-02,1777.0,PO41
10,Door-to-Door,Door-to-Door Campaign,2025-06-01,2025-06-17,817.0,PO36
11,Local Fair,Local Fair Campaign,2023-06-02,2023-06-10,1310.0,Island Wide
12,Door-to-Door,Door-to-Door Campaign,2024-03-29,2024-04-01,403.0,PO35
13,Google Search,Google Search Campaign,2025-10-27,2025-11-08,1691.0,PO35
14,Door-to-Door,Door-to-Door Campaign,2024-01-01,2024-01-10,970.0,PO30
15,Facebook Ads,Facebook Ads Campaign,2024-02-29,2024-03-07,585.0,PO32
16,Billboards,Billboards Campaign,2025-12-01,2025-12-04,823.0,PO31
17,Local Fair,Local Fair Campaign,2023-12-16,2023-12-21,742.0,PO38
18,Leaflets,Leaflets Campaign,2026-02-10,2026-02-26,1639.0,Island Wide
19,Local Fair,Local Fair Campaign,2025-10-04,2025-10-25,815.0,PO30
20,Door-to-Door,Door-to-Door Campaign,2024-07-21,2024-07-31,747.0,PO41
21,Billboards,Billboards Campaign,2024-11-05,2024-11-20,689.0,PO37
22,Instagram Influencer,Instagram Influencer Campaign,2023-06-19,2023-06-22,1946.0,PO38
23,Instagram Influencer,Instagram Influencer Campaign,2024-05-19,2024-05-28,1696.0,PO36
24,Billboards,Billboards Campaign,2025-06-18,2025-07-09,1728.0,Island Wide
25,Google Search,Google Search Campaign,2024-02-15,2024-02-24,863.0,PO37
26,Leaflets,Leaflets Campaign,2025-11-14,2025-12-01,1095.0,Island Wide
27,Radio Ad,Radio Ad Campaign,2023-04-26,2023-05-13,429.0,PO33
28,Local Fair,Local Fair Campaign,2024-05-05,2024-05-15,1421.0,PO35
29,Leaflets,Leaflets Campaign,2023-06-26,2023-07-03,320.0,PO31
30,Door-to-Door,Door-to-Door Campaign,2023-11-13,2023-11-28,1772.0,PO32
31,Radio Ad,Radio Ad Campaign,2024-10-01,2024-10-18,787.0,Island Wide
32,Door-to-Door,Door-to-Door Campaign,2023-05-06,2023-05-21,826.0,PO30
33,Sponsorship,Sponsorship Campaign,2023-04-27,2023-05-15,1991.0,Island Wide
34,Leaflets,Leaflets Campaign,2026-01-20,2026-02-04,1573.0,PO30
35,Google Search,Google Search Campaign,2024-05-30,2024-06-18,487.0,PO33
36,Leaflets,Leaflets Campaign,2024-08-05,2024-08-14,661.0,PO32
37,Facebook Ads,Facebook Ads Campaign,2024-04-23,2024-04-29,1411.0,Island Wide
38,Google Search,Google Search Campaign,2024-02-25,2024-03-09,535.0,Island Wide
39,Instagram Influencer,Instagram Influencer Campaign,2026-03-08,2026-03-28,1006.0,PO34
40,Sponsorship,Sponsorship Campaign,2024-12-10,2024-12-25,1320.0,Island Wide
41,Door-to-Door,Door-to-Door Campaign,2024-11-20,2024-12-06,1055.0,Island Wide
42,Radio Ad,Radio Ad Campaign,2024-01-19,2024-01-25,1366.0,Island Wide
43,Door-to-Door,Door-to-Door Campaign,2023-05-03,2023-05-17,1233.0,PO38
44,Door-to-Door,Door-to-Door Campaign,2025-04-26,2025-05-05,591.0,Island Wide
45,Facebook Ads,Facebook Ads Campaign,2025-07-24,2025-07-27,495.0,PO33
46,Leaflets,Leaflets Campaign,2024-02-25,2024-03-13,681.0,Island Wide
47,Door-to-Door,Door-to-Door Campaign,2024-06-29,2024-07-10,1485.0,Island Wide
48,Door-to-Door,Door-to-Door Campaign,2024-07-22,2024-08-07,981.0,PO34
49,Billboards,Billboards Campaign,2024-05-10,2024-05-24,1324.0,Island Wide
50,Radio Ad,Radio Ad Campaign,2023-07-31,2023-08-15,1295.0,PO30
51,Facebook Ads,Facebook Ads Campaign,2025-01-06,2025-01-19,491.0,PO39
52,Radio Ad,Radio Ad Campaign,2025-07-29,2025-08-14,1537.0,Island Wide
53,Facebook Ads,Facebook Ads Campaign,2025-08-05,2025-08-17,1400.0,PO36
54,Instagram Influencer,Instagram Influencer Campaign,2023-10-22,2023-10-29,689.0,PO35
55,Billboards,Billboards Campaign,2025-10-02,2025-10-14,1001.0,PO37
56,Billboards,Billboards Campaign,2023-05-04,2023-05-12,1704.0,Island Wide
57,Facebook Ads,Facebook Ads Campaign,2025-09-21,2025-10-05,1476.0,PO31
